Date (MM/DD/YYYY),File,Gtype,Flight Time,Start Time,End Time,Landing,Start_Alt (ft MSL),Max Altitude (ft MSL/ft AGL),Surface Height (ft MSL),Pressure Altitude (ft MSL),Offset (ft),Sensor Info
03/16/2013,2013-03-16-NKL-NK8-01.IGC,V2cXT,3:40:43,172839,210922,HOME,137,5574[5450],42,-8,-50,"V2cXT's ENL monitor reports Engine Run 1 minutes, starts at T=172839 and: 91 msl [-29 agl]; Height gain/loss is: 1195
V2cXT's ENL monitor reports Engine Run 1 minutes, starts at T=173439 and: 2923 msl [2782 agl]; Height gain/loss is: 75
V2cXT's ENL monitor reports Engine Run 18 minutes, starts at T=181659 and: 4852 msl [4744 agl]; Height gain/loss is: -1066
V2cXT's ENL monitor reports Engine Run 37 minutes, starts at T=183619 and: 3612 msl [3471 agl]; Height gain/loss is: 170
V2cXT's ENL monitor reports Engine Run 4 minutes, starts at T=191454 and: 4379 msl [4229 agl]; Height gain/loss is: 96
V2cXT's ENL monitor reports Engine Run 13 minutes, starts at T=192122 and: 3805 msl [3674 agl]; Height gain/loss is: 164
V2cXT's ENL monitor reports Engine Run 6 minutes, starts at T=193458 and: 4202 msl [4081 agl]; Height gain/loss is: -577
V2cXT's ENL monitor reports Engine Run 36 minutes, starts at T=194338 and: 3139 msl [3031 agl]; Height gain/loss is: 742
V2cXT's ENL monitor reports Engine Run 5 minutes, starts at T=202030 and: 4114 msl [4003 agl]; Height gain/loss is: 571
V2cXT's ENL monitor reports Engine Run 1 minutes, starts at T=202650 and: 4553 msl [4389 agl]; Height gain/loss is: -220
V2cXT's ENL monitor reports Engine Run 4 minutes, starts at T=202858 and: 4202 msl [4094 agl]; Height gain/loss is: -941
V2cXT's ENL monitor reports Engine Run 1 minutes, starts at T=203342 and: 3418 msl [3343 agl]; Height gain/loss is: -308
V2cXT's ENL monitor reports Engine Run 3 minutes, starts at T=203658 and: 2956 msl [2855 agl]; Height gain/loss is: 324
V2cXT Motor noise registered by ENL sensor at t=['172843', '173015', '173255', '173323', '173439', '173603', '173607', '173639', '181659', '183547', '183619', '191350', '191354', '191406', '191454', '191922', '192026', '192058', '192122', '193434', '193458', '194154', '194230', '194310', '194338', '201954', '202030', '202622', '202650', '202830', '202858', '203314', '203342', '203534', '203610', '203614', '203626', '203634', '203658', '204054'] and [-22, 1145, 2349, 2460, 2782, 2841, 2848, 2684, 4744, 3659, 3471, 3635, 3672, 3767, 4229, 4311, 3941, 3727, 3674, 3848, 4081, 3524, 3415, 3288, 3031, 3770, 4003, 4626, 4389, 4229, 4094, 3173, 3343, 3015, 2877, 2913, 2834, 2693, 2855, 3208]AGL"
04/24/2019,2019-04-24-CNI-226-01.IGC,Arcus,3:05:04,180558,211102,HOME,442,5078[4800],135,133,-2,""
03/17/2011,13HC48S5.IGC,DG1000/20m,3:28:52,172547,205439,HOME,137,5006[4872],42,-65,-107,"DG1000/20m's ENL monitor reports Engine Run 2 minutes, starts at T=173003 and: 2299 msl [2162 agl]; Height gain/loss is: -144
DG1000/20m Motor noise registered by ENL sensor at t=['173003', '173219'] and [2162, 2005]AGL"
06/02/2011,2011-06-02-NKL-0XF-01.IGC,ArcusT,1:52:16,172710,191926,HOME,810,4048[3268],247,167,-80,"ArcusT's ENL monitor reports Engine Run 1 minutes, starts at T=173206 and: 2575 msl [1765 agl]; Height gain/loss is: 171
ArcusT's ENL monitor reports Engine Run 9 minutes, starts at T=185950 and: 1259 msl [436 agl]; Height gain/loss is: 1575
ArcusT Motor noise registered by ENL sensor at t=['173206', '173334', '185950', '190918'] and [1765, 1943, 436, 2119]AGL"
03/17/2016,2016-03-17-CNI-219-01.IGC,Genesis2,2:24:18,162815,185233,HOME,137,5925[5794],42,16,-26,"Genesis2's ENL monitor reports Engine Run 2 minutes, starts at T=163337 and: 2224 msl [2070 agl]; Height gain/loss is: 338
Genesis2's ENL monitor reports Engine Run 1 minutes, starts at T=163657 and: 2559 msl [2412 agl]; Height gain/loss is: -37
Genesis2's ENL monitor reports Engine Run 5 minutes, starts at T=163937 and: 2624 msl [2487 agl]; Height gain/loss is: 660
Genesis2's ENL monitor reports Engine Run 7 minutes, starts at T=164509 and: 3290 msl [3146 agl]; Height gain/loss is: 3
Genesis2's ENL monitor reports Engine Run 2 minutes, starts at T=165353 and: 3225 msl [3094 agl]; Height gain/loss is: 187
Genesis2's ENL monitor reports Engine Run 3 minutes, starts at T=165941 and: 3750 msl [3632 agl]; Height gain/loss is: -486
Genesis2's ENL monitor reports Engine Run 2 minutes, starts at T=170329 and: 3494 msl [3380 agl]; Height gain/loss is: 278
Genesis2's ENL monitor reports Engine Run 2 minutes, starts at T=170737 and: 4032 msl [3931 agl]; Height gain/loss is: 151
Genesis2's ENL monitor reports Engine Run 3 minutes, starts at T=171429 and: 4330 msl [4226 agl]; Height gain/loss is: -206
Genesis2's ENL monitor reports Engine Run 2 minutes, starts at T=171841 and: 4140 msl [4006 agl]; Height gain/loss is: 95
Genesis2's ENL monitor reports Engine Run 10 minutes, starts at T=172337 and: 4005 msl [3871 agl]; Height gain/loss is: -728
Genesis2's ENL monitor reports Engine Run 2 minutes, starts at T=173437 and: 3218 msl [3061 agl]; Height gain/loss is: -331
Genesis2's ENL monitor reports Engine Run 7 minutes, starts at T=173745 and: 3005 msl [2855 agl]; Height gain/loss is: 584
Genesis2's ENL monitor reports Engine Run 8 minutes, starts at T=174537 and: 3379 msl [3242 agl]; Height gain/loss is: 1050
Genesis2's ENL monitor reports Engine Run 2 minutes, starts at T=175505 and: 4642 msl [4505 agl]; Height gain/loss is: 1083
Genesis2's ENL monitor reports Engine Run 7 minutes, starts at T=175829 and: 5521 msl [5374 agl]; Height gain/loss is: -567
Genesis2's ENL monitor reports Engine Run 6 minutes, starts at T=180609 and: 4954 msl [4817 agl]; Height gain/loss is: 315
Genesis2's ENL monitor reports Engine Run 19 minutes, starts at T=181309 and: 5187 msl [5076 agl]; Height gain/loss is: -1057
Genesis2's ENL monitor reports Engine Run 15 minutes, starts at T=183229 and: 4232 msl [4101 agl]; Height gain/loss is: -2661
Genesis2's ENL monitor reports Engine Run 3 minutes, starts at T=184841 and: 1486 msl [1365 agl]; Height gain/loss is: -1283
Genesis2 Motor noise registered by ENL sensor at t=['163337', '163629', '163657', '163757', '163821', '163913', '163937', '164445', '164509', '165221', '165257', '165313', '165353', '165557', '165649', '165717', '165753', '165829', '165941', '170301', '170329', '170537', '170613', '170633', '170737', '171025', '171109', '171141', '171205', '171229', '171313', '171353', '171429', '171821', '171841', '172133', '172233', '172305', '172337', '173413', '173437', '173721', '173745', '174509', '174537', '175429', '175505', '175757', '175829', '180541', '180609', '181245', '181309', '183209', '183229', '184817', '184841', '185221'] and [2070, 2395, 2412, 2395, 2194, 2405, 2487, 3163, 3146, 3166, 3156, 3150, 3094, 3275, 3310, 3231, 3238, 3510, 3632, 3120, 3380, 3615, 3724, 3776, 3931, 4029, 4203, 4491, 4603, 4498, 4498, 4252, 4226, 4000, 4006, 4121, 4058, 3990, 3871, 3110, 3061, 2723, 2855, 3429, 3242, 4279, 4505, 5588, 5374, 4784, 4817, 5151, 5076, 4006, 4101, 1460, 1365, 89]AGL"
03/14/2022,2022-03-14-CNI-0XG-01.IGC,ARCUSM,2:53:00,170414,195714,HOME,137,4537[4419],42,-82,-124,"ARCUSM's ENL monitor reports Engine Run 7 minutes, starts at T=185251 and: 869 msl [702 agl]; Height gain/loss is: 3123
ARCUSM Motor noise registered by ENL sensor at t=['185251', '190001'] and [702, 3851]AGL"
07/04/2018,2018-07-04-CNI-VBG-01.IGC,CaratA,3:33:39,161843,195222,HOME,554,5255[4839],169,52,-117,"CaratA's ENL monitor reports Engine Run 3 minutes, starts at T=161843 and: 561 msl [10 agl]; Height gain/loss is: 1404
CaratA Motor noise registered by ENL sensor at t=['161844', '162156', '193120', '193215'] and [10, 1322, 1031, 1293]AGL"
06/18/2021,2021-06-18-LXV-1I3-01.IGC,DG800/18m, 4:44:21,200940,005401,HOME,1256,9511[7294],383,369,-14,"DG800/18m's ENL monitor reports Engine Run 5 minutes, starts at T=200940 and: 1246 msl [-29 agl]; Height gain/loss is: 3215
DG800/18m Motor noise registered by ENL sensor at t=['200941', '201537'] and [-35, 2404]AGL"
06/26/2018,2018-06-26-CNI-VE1-01.IGC,ASH-31, 5:45:16,184425,002941,HOME,5000,17230[11978],1524,1475,-49,"ASH-31 Motor noise registered by ENL sensor at t=['184429', '184841'] and [4, 2306]AGL"
03/13/2022,23DG8KM2.IGC,DG400,1:58:58,210744,230642,HOME,127,4107[3954],39,-105,-144,"DG400's ENL monitor reports Engine Run 4 minutes, starts at T=225313 and: 908 msl [764 agl]; Height gain/loss is: 2392
DG400 Motor noise registered by ENL sensor at t=['225313', '225749', '230616', '230634'] and [764, 3143, -28, -25]AGL"
06/02/2024,2024-06-02-LXV-ABC-01.IGC,ArcusM,2:13:17,180519,201836,HOME,305,3871[3619],93,45,-48,"ArcusM's ENL monitor reports Engine Run 3 minutes, starts at T=181145 and: 2152 msl [1782 agl]; Height gain/loss is: 699
ArcusM Motor noise registered by ENL sensor at t=['180522', '180523', '181145', '181516', '201821', '201824'] and [6, 3, 1782, 2540, 59, 46]AGL"
09/24/2021,2021-09-24-CNI-VCI-01.IGC,ASH31Mi,3:42:00,165515,203715,HOME,1299,6351[3757],396,342,-54,"ASH31Mi Motor noise registered by ENL sensor at t=['201911', '202203'] and [811, 814]AGL"
09/20/2020,2020-09-20-NKL-0RS-01.IGC,VENTUS15,3:00:04,171936,201940,HOME,374,6381[5800],114,-42,-156,"VENTUS15's ENL monitor reports Engine Run 180 minutes, starts at T=171936 and: 390 msl [23 agl]; Height gain/loss is: 16
VENTUS15 Motor noise registered by ENL sensor at t=['171940', '201940'] and [52, 39]AGL"
08/04/2014,2014-08-04-NKL-0TV-01.IGC,DG800B15,3:24:44,195957,232441,HOME,4996,12316[6762],1523,1488,-35,"DG800B15's ENL monitor reports Engine Run 5 minutes, starts at T=195957 and: 4977 msl [-15 agl]; Height gain/loss is: 2801
DG800B15 Motor noise registered by ENL sensor at t=['200001', '200545'] and [-22, 1811]AGL"
04/21/2019,2019-04-21-FLA-8KM-01.IGC,Unknown,2:18:50,164552,190442,HOME,426,5259[4797],130,72,-58,"Unknown's ENL monitor reports Engine Run 3 minutes, starts at T=164552 and: 433 msl [10 agl]; Height gain/loss is: 2299
Unknown's ENL monitor reports Engine Run 6 minutes, starts at T=181506 and: 1161 msl [883 agl]; Height gain/loss is: 2756
Unknown Motor noise registered by ENL sensor at t=['164553', '164951', '181506', '182130', '190428'] and [16, 2270, 883, 3704, 23]AGL"
07/28/2011,2011-07-28-NKL-0XP-01.IGC,ASW27b, 4:10:36,202246,003322,HOME,4445,14517[8461],1355,1307,-48,""
03/20/2015,2015-03-20-NKL-0VP-02.IGC,TAURUS,0:13:12,185635,190947,LOUT,150,2611[2490],46,161,115,"TAURUS's ENL monitor reports Engine Run 5 minutes, starts at T=185635 and: 213 msl [102 agl]; Height gain/loss is: 2277
TAURUS Motor noise registered by ENL sensor at t=['185639', '190147'] and [112, 2376]AGL"
06/15/2021,16FGHZY1.IGC,ArcusM,0:51:35,191005,200140,HOME,2624,5580[2510],800,701,-99,"ArcusM's ENL monitor reports Engine Run 9 minutes, starts at T=191005 and: 2627 msl [0 agl]; Height gain/loss is: 2556
ArcusM's ENL monitor reports Engine Run 4 minutes, starts at T=192738 and: 3530 msl [788 agl]; Height gain/loss is: 1896
ArcusM's ENL monitor reports Engine Run 4 minutes, starts at T=195337 and: 3146 msl [610 agl]; Height gain/loss is: 850
ArcusM Motor noise registered by ENL sensor at t=['191006', '191927', '192738', '193224', '195337', '195752', '200125', '200138'] and [4, 2182, 788, 2365, 610, 1323, -5, -2]AGL"
06/15/2021,16FGHZY1.IGC,ArcusM,3:40:37,200632,234709,HOME,2621,9730[6617],800,701,-99,""
06/27/2015,2015-06-27-NKL-0Z0-01.IGC,ASG29,5:20:05,180546,232551,HOME,3694,10341[6742],1126,1054,-72,"ASG29's ENL monitor reports Engine Run 1 minutes, starts at T=183259 and: 9140 msl [5397 agl]; Height gain/loss is: 95
ASG29 Motor noise registered by ENL sensor at t=['181303', '181323', '181403', '181455', '183259', '183411'] and [2464, 2618, 2835, 2857, 5397, 5495]AGL"
08/08/2010,2010-08-08-NKL-0W2-01.IGC,V2cxa15M,5:31:20,182411,235531,HOME,941,7552[6663],287,291,4,"V2cxa15M's ENL monitor reports Engine Run 2 minutes, starts at T=183023 and: 2965 msl [2106 agl]; Height gain/loss is: -95
V2cxa15M's ENL monitor reports Engine Run 1 minutes, starts at T=184339 and: 4790 msl [3918 agl]; Height gain/loss is: -50
V2cxa15M's ENL monitor reports Engine Run 1 minutes, starts at T=184519 and: 4514 msl [3612 agl]; Height gain/loss is: 23
V2cxa15M's ENL monitor reports Engine Run 1 minutes, starts at T=185435 and: 4776 msl [3858 agl]; Height gain/loss is: -298
V2cxa15M's ENL monitor reports Engine Run 1 minutes, starts at T=191051 and: 5219 msl [4245 agl]; Height gain/loss is: 56
V2cxa15M's ENL monitor reports Engine Run 2 minutes, starts at T=233147 and: 4868 msl [4157 agl]; Height gain/loss is: -108
V2cxa15M's ENL monitor reports Engine Run 1 minutes, starts at T=234155 and: 6046 msl [5308 agl]; Height gain/loss is: -380
V2cxa15M Motor noise registered by ENL sensor at t=['183023', '183315', '183443', '183535', '184339', '184443', '184519', '184651', '185223', '185235', '185435', '185611', '191051', '191159', '191511', '191543', '192111', '192151', '194035', '194047', '210055', '210103', '214047', '214103', '221911', '221927', '223407', '223439', '224827', '224839', '225223', '225243', '231015', '231031', '231131', '231211', '231515', '231543', '233147', '233419', '234055', '234111', '234155', '234343', '234355', '234403', '235447', '235519'] and [2106, 2001, 1991, 1949, 3918, 3845, 3612, 3593, 4114, 4026, 3858, 3550, 4245, 4304, 4082, 4022, 4495, 4269, 4324, 4157, 4154, 4259, 3520, 3356, 4698, 4554, 3471, 3448, 5735, 5522, 4898, 4744, 4134, 4147, 4354, 4402, 4374, 4262, 4157, 4091, 5564, 5462, 5308, 4905, 4852, 4827, 91, 95]AGL"
06/02/2024,2024-06-02-CNI-29F-01.IGC,as33,3:24:47,164250,200737,HOME,285,4163[3871],87,41,-46,"as33's ENL monitor reports Engine Run 4 minutes, starts at T=195945 and: 1056 msl [571 agl]; Height gain/loss is: 666
as33 Motor noise registered by ENL sensor at t=['195945', '200409'] and [571, 1375]AGL"
04/18/2021,2021-04-18-FLA-8KM-01.IGC,DG400/17m,2:53:18,170156,195514,HOME,426,7106[6824],130,105,-25,"DG400/17m's ENL monitor reports Engine Run 3 minutes, starts at T=170156 and: 419 msl [13 agl]; Height gain/loss is: 1959
DG400/17m Motor noise registered by ENL sensor at t=['170157', '170459', '195455'] and [20, 1936, 66]AGL"
05/01/2018,2018-05-01-LXV-6TG-01.IGC,HpH304M,4:15:22,170101,211623,HOME,137,6128[6024],42,-55,-97,"HpH304M's ENL monitor reports Engine Run 4 minutes, starts at T=170101 and: 111 msl [-32 agl]; Height gain/loss is: 2116
HpH304M Motor noise registered by ENL sensor at t=['170103', '170542', '211605', '211617'] and [-45, 2113, 14, 60]AGL"
04/27/2024,44RG8KM1.IGC,DG400,2:10:56,170542,191638,HOME,413,5659[5033],126,-38,-164,"DG400's ENL monitor reports Engine Run 4 minutes, starts at T=170542 and: 419 msl [0 agl]; Height gain/loss is: 1779
DG400's ENL monitor reports Engine Run 9 minutes, starts at T=183316 and: 1246 msl [613 agl]; Height gain/loss is: 4288
DG400 Motor noise registered by ENL sensor at t=['170543', '170951', '183316', '184221', '191612'] and [10, 1769, 613, 4908, 19]AGL"
08/03/2023,2023-08-03-CNI-V7L-01.IGC,ASH31Mi,3:44:36,184136,222612,HOME,295,6830[6483],90,69,-21,"ASH31Mi Motor noise registered by ENL sensor at t=['184144', '184704'] and [14, 2448]AGL"
06/17/2018,2018-06-17-CNI-VE0-01.IGC,ASH-31,3:05:56,192913,223509,LOUT,5000,16856[10151],1524,1560,36,"ASH-31 Motor noise registered by ENL sensor at t=['193513', '193549', '194105', '194405'] and [1968, 1979, 577, 1693]AGL"
06/03/2023,2023-06-03-FLA-8KM-01.IGC,DG400,0:12:10,165907,171117,HOME,305,2181[1877],93,83,-10,"DG400's ENL monitor reports Engine Run 4 minutes, starts at T=165907 and: 311 msl [26 agl]; Height gain/loss is: 1788
DG400 Motor noise registered by ENL sensor at t=['165908', '170344', '171050'] and [20, 1857, -6]AGL"
08/08/2011,2011-08-08-NKL-10G-01.IGC,ArcusT,5:01:53,183201,233354,HOME,941,8671[8170],287,313,26,"ArcusT's ENL monitor reports Engine Run 1 minutes, starts at T=183223 and: 1036 msl [108 agl]; Height gain/loss is: 345
ArcusT Motor noise registered by ENL sensor at t=['183223', '183328'] and [108, 483]AGL"
08/04/2023,2023-08-04-CNI-V7L-01.IGC,ASH31Mi,4:00:37,181851,221928,HOME,295,7257[6847],90,78,-12,"ASH31Mi Motor noise registered by ENL sensor at t=['181904', '182300'] and [111, 2559]AGL"
07/13/2014,2014-07-13-NKL-0VZ-01.IGC,Hph304C,3:43:16,182519,220835,HOME,675,6942[5984],206,161,-45,"Hph304C's ENL monitor reports Engine Run 5 minutes, starts at T=182903 and: 2542 msl [1981 agl]; Height gain/loss is: 978
Hph304C's ENL monitor reports Engine Run 1 minutes, starts at T=183507 and: 3723 msl [3031 agl]; Height gain/loss is: -121
Hph304C's ENL monitor reports Engine Run 4 minutes, starts at T=183711 and: 3612 msl [2878 agl]; Height gain/loss is: 479
Hph304C's ENL monitor reports Engine Run 2 minutes, starts at T=184323 and: 3753 msl [3225 agl]; Height gain/loss is: -135
Hph304C's ENL monitor reports Engine Run 2 minutes, starts at T=185007 and: 5223 msl [4682 agl]; Height gain/loss is: 229
Hph304C's ENL monitor reports Engine Run 2 minutes, starts at T=185443 and: 5360 msl [4796 agl]; Height gain/loss is: -95
Hph304C's ENL monitor reports Engine Run 2 minutes, starts at T=190147 and: 5938 msl [5414 agl]; Height gain/loss is: -122
Hph304C's ENL monitor reports Engine Run 1 minutes, starts at T=190527 and: 5849 msl [5269 agl]; Height gain/loss is: -200
Hph304C's ENL monitor reports Engine Run 1 minutes, starts at T=191227 and: 5738 msl [5151 agl]; Height gain/loss is: 88
Hph304C's ENL monitor reports Engine Run 1 minutes, starts at T=191403 and: 5830 msl [5263 agl]; Height gain/loss is: -148
Hph304C's ENL monitor reports Engine Run 1 minutes, starts at T=192119 and: 5875 msl [5328 agl]; Height gain/loss is: -9
Hph304C's ENL monitor reports Engine Run 2 minutes, starts at T=200431 and: 4041 msl [3513 agl]; Height gain/loss is: 56
Hph304C's ENL monitor reports Engine Run 1 minutes, starts at T=204435 and: 5705 msl [4787 agl]; Height gain/loss is: -108
Hph304C's ENL monitor reports Engine Run 1 minutes, starts at T=212303 and: 4229 msl [3488 agl]; Height gain/loss is: -79
Hph304C's ENL monitor reports Engine Run 2 minutes, starts at T=212839 and: 3937 msl [3186 agl]; Height gain/loss is: 305
Hph304C Motor noise registered by ENL sensor at t=['182903', '183427', '183443', '183455', '183507', '183615', '183711', '184123', '184323', '184547', '184619', '184635', '185007', '185211', '185443', '185659', '185927', '185939', '190147', '190351', '190527', '190651', '190735', '190811', '191127', '191151', '191227', '191343', '191403', '191539', '191827', '191919', '192119', '192251', '192603', '192627', '193123', '193135', '195647', '195703', '200431', '200715', '200739', '200755', '201111', '201119', '203019', '203047', '203111', '203127', '204435', '204539', '205203', '205219', '210159', '210247', '210347', '210411', '210451', '210547', '210615', '210711', '212059', '212111', '212303', '212411', '212539', '212603', '212839', '213055', '213527', '213539', '213551', '213635', '213823', '213919', '220559', '220615', '220815', '220835'] and [1981, 2822, 2888, 2988, 3031, 2930, 2878, 3409, 3225, 3087, 3326, 3455, 4682, 4928, 4796, 4701, 4594, 4738, 5414, 5239, 5269, 5098, 5298, 5246, 5196, 5062, 5151, 5269, 5263, 5062, 5298, 5295, 5328, 5312, 4994, 4806, 5646, 5613, 5384, 5266, 3513, 3553, 3635, 3744, 4895, 4797, 3172, 2976, 3244, 3337, 4787, 4685, 5358, 5499, 3577, 3399, 3215, 2959, 2854, 2576, 2657, 2881, 3960, 3822, 3488, 3370, 3343, 3133, 3186, 3524, 3051, 3150, 3173, 3077, 3068, 2897, 998, 889, 82, 82]AGL"
07/20/2015,57KG8PY1.IGC,Unknown,3:46:05,191919,230524,HOME,5879,15823[11641],1792,1689,-103,"Unknown's ENL monitor reports Engine Run 4 minutes, starts at T=191919 and: 5882 msl [-6 agl]; Height gain/loss is: 2116
Unknown Motor noise registered by ENL sensor at t=['191920', '192336'] and [0, 2106]AGL"
06/30/2018,2018-06-30-CNI-27G-01.IGC,Ventus3F,2:52:48,191108,220356,HOME,301,4553[4167],92,61,-31,"Ventus3F's ENL monitor reports Engine Run 8 minutes, starts at T=214956 and: 1558 msl [1253 agl]; Height gain/loss is: 853
Ventus3F Motor noise registered by ENL sensor at t=['191112', '191136', '214956', '215836'] and [13, 207, 1253, 2060]AGL"
06/20/2018,2018-06-20-CNI-20B-01.IGC,ArcusM2pilot,3:02:44,192659,222943,HOME,4996,12568[6733],1523,1458,-65,"ArcusM2pilot's ENL monitor reports Engine Run 5 minutes, starts at T=213251 and: 5672 msl [171 agl]; Height gain/loss is: 2858
ArcusM2pilot Motor noise registered by ENL sensor at t=['213251', '213815'] and [171, 2809]AGL"
